attention,disgust,engagement,joy,browfurrow,browraise,pitch,roll,yaw,NoseX,NoseY,UpCenterX,UpCenterY,LEarX,LEarY,LEyeX,LEyeY,REyeX,REyeY,REarX,REarY,LSX,LSY,LAX,LAY,LHX,LHY,RSX,RSY,RAX,RAY,RHX,RHY,label
95.9772,1.31092,6.42467,0.00575869,0.0212305,0.00293013,8.67603,3.95999,6.13935,287,149,312,283,364,164,322,127,260,121,228,150,420,277,0,0,0,0,219,277,68,295,188,337,0
92.8916,0.810668,1.00559,0.00350606,0.0728459,0.00104262,10.0958,5.54802,9.14923,288,146,311,286,364,164,320,123,257,125,232,154,423,278,522,309,382,329,215,278,64,296,192,334,0
94.8427,0.626175,0.362612,0.00270702,0.00189905,0.00677447,11.8208,5.0848,7.44097,288,149,308,283,363,167,322,125,260,124,232,151,412,275,519,318,309,318,218,278,67,296,192,335,0
93.9898,0.778793,0.876721,0.00331299,0.00313251,0.437989,10.2051,4.65907,8.25136,287,147,312,285,363,168,321,124,257,125,231,155,420,278,0,0,0,0,215,278,65,296,196,337,0
94.4814,0.903479,1.55231,0.00392537,0.0172067,0.12768,12.523,3.28347,7.79862,287,147,315,285,365,164,320,124,260,124,234,151,424,278,529,308,311,321,223,278,63,295,198,337,0
95.6682,0.446766,27.7979,0.00188512,7.20E-05,0.0415134,9.01177,2.70002,6.52552,288,149,315,281,364,170,325,128,262,125,232,153,420,275,500,308,311,322,227,278,68,295,194,337,0
93.6503,0.656642,0.433166,0.00282426,0.00206366,3.03E-05,6.51724,5.78789,8.54421,295,150,313,285,359,151,318,124,257,131,226,172,422,277,0,0,0,0,215,281,68,298,193,335,0
97.8581,0.509724,6.67161,0.00228078,0.00585432,0.0973464,10.0762,-17.0063,-2.89076,298,150,315,286,367,162,329,123,268,125,234,159,431,281,0,0,0,0,210,279,64,296,192,333,0
98.2995,0.830846,1.12107,0.00364991,0.00477597,0.00160005,8.13061,6.44132,1.71439,298,150,309,287,369,162,329,123,268,124,234,161,423,279,534,308,312,322,215,281,68,296,187,337,0
98.5181,0.822041,1.4175,0.00424447,0.0141709,0.922546,9.29765,1.94511,-1.01554,299,147,309,286,368,159,330,125,266,127,234,161,420,277,0,0,0,0,215,281,77,298,193,335,0
98.5037,1.21646,52.5526,0.0014236,0.0100814,42.1798,11.788,2.26546,-1.06463,319,131,322,299,376,150,346,112,288,116,255,167,461,307,0,0,0,0,206,281,48,300,0,0,0
96.8185,19.0987,99.9009,0.000834176,0.000160392,55.8342,12.3385,-1.41028,-4.92261,315,142,322,308,377,151,339,120,285,123,253,161,463,317,616,318,470,151,197,295,0,0,0,0,0
98.3546,0.466291,0.297738,0.00175646,0.00425465,4.25996,5.48994,-8.12137,-1.547,317,150,322,305,380,158,346,123,287,129,253,164,456,317,0,0,0,0,206,287,67,307,0,0,0
96.7867,1.76525,99.3827,0.000642787,0.0121856,86.6451,2.2082,-4.8408,-4.97393,317,157,324,307,390,162,347,128,286,129,253,161,457,318,0,0,0,0,211,287,68,308,0,0,0
97.8872,1.07584,8.6992,0.012584,0.0146405,0.0153683,-0.302027,1.18313,-2.82097,313,150,322,304,389,161,341,124,282,129,248,161,457,318,579,326,0,0,205,287,70,308,0,0,0
96.14,0.632236,7.91551,0.0456324,0.105348,0.00030247,8.43368,-2.69926,-5.92425,315,147,324,299,373,158,339,125,283,129,247,163,457,311,0,0,0,0,214,286,61,308,0,0,0
94.2621,0.777167,1.65506,0.00241242,0.129201,9.76202,6.83,-0.605388,-8.00508,320,131,329,286,384,149,348,110,294,110,256,150,461,275,0,0,0,0,208,274,112,351,0,0,0
97.4582,0.555775,98.5135,9.02E-05,0.00256453,98.8805,5.97668,-2.16066,-3.76731,332,129,324,277,382,141,359,108,301,108,262,149,427,278,0,0,0,0,217,269,85,358,0,0,0
94.7177,0.470915,39.472,0.00235696,0.0129016,0.208478,5.94112,2.44208,-7.56735,330,124,337,286,381,134,356,107,300,106,265,144,445,271,505,342,0,0,227,299,0,0,0,0,0
90.9291,0.237614,36.6676,0.00829424,0.155225,0.683658,12.2801,0.600861,-10.475,333,120,317,265,380,112,358,99,303,98,257,106,412,261,613,339,475,166,213,262,78,348,127,194,0
53.0859,0.0629863,17.3119,0.00529375,0.0985697,0.00192395,-5.7743,11.1227,-21.382,315,116,320,266,373,121,339,98,286,98,256,121,423,268,607,333,478,162,214,262,76,348,114,214,0
95.6345,5.39E-05,98.3676,84.9898,7.27309,7.28E-06,-0.436853,-8.81928,-6.56605,335,119,325,266,390,121,360,99,305,99,264,144,441,274,607,332,505,151,214,256,52,311,210,320,0
-1,-1,-1,-1,0,0,0,0,0,328,123,325,268,377,123,351,100,296,102,257,151,429,273,610,328,496,149,215,260,43,309,0,0,0
-1,-1,-1,-1,0,0,0,0,0,328,125,324,270,380,127,352,102,296,107,258,151,435,274,603,326,493,149,213,262,43,315,244,329,0
98.7328,0.0137078,99.9066,0.00010558,0.00549989,99.7978,-0.471156,-2.75808,0.222126,328,129,317,266,384,130,350,106,294,110,258,153,422,268,587,320,488,153,217,258,33,312,265,320,0
81.6106,0.00392268,48.7336,0.00240677,0.00229863,0.115202,-1.9195,-2.50565,-14.5491,329,127,320,268,381,128,352,106,296,108,261,150,423,270,604,330,487,151,215,260,52,308,0,0,0
81.5805,0.547867,6.51364,0.000890457,0.00415018,42.4073,-5.63984,-7.41111,-14.5591,329,130,324,266,380,125,354,108,296,110,264,145,420,265,0,0,0,0,223,260,37,309,269,325,0
86.1048,0.425392,0.203193,0.00216176,0.00416794,7.18095,-5.63829,-7.04328,-12.8799,328,127,319,266,386,133,350,103,295,108,264,134,424,268,606,320,495,166,215,258,12,311,262,328,0
80.597,0.389142,0.162319,0.00452788,0.00720568,0.101428,-7.09447,-15.8272,-14.8798,328,129,320,264,380,125,350,104,296,108,256,150,416,264,608,326,488,161,223,261,40,308,222,339,0
62.7431,0.60074,0.141551,0.00196751,2.37817,0.0055955,-1.1028,-9.29691,-19.394,328,128,325,266,381,128,350,106,295,110,256,149,422,266,606,320,487,162,223,260,44,308,0,0,0
-1,-1,-1,-1,0,0,0,0,0,328,129,322,268,382,129,351,106,296,110,261,158,425,273,535,342,0,0,215,258,90,296,0,0,0
-1,-1,-1,-1,0,0,0,0,0,328,128,326,273,388,136,351,104,296,110,261,158,429,273,582,316,492,161,219,265,97,296,0,0,0
-1,-1,-1,-1,0,0,0,0,0,329,129,326,270,385,129,352,104,296,110,262,157,425,268,0,0,0,0,223,264,95,296,0,0,0
-1,-1,-1,-1,0,0,0,0,0,341,131,334,268,401,132,369,106,309,108,277,150,437,270,581,330,476,146,224,261,95,309,0,0,0
-1,-1,-1,-1,0,0,0,0,0,339,128,332,273,399,131,368,103,309,106,274,149,433,274,583,326,496,161,223,264,93,317,0,0,0
-1,-1,-1,-1,0,0,0,0,0,339,129,334,273,399,136,368,106,309,108,274,150,440,274,573,322,502,172,222,262,95,318,0,0,0
-1,-1,-1,-1,0,0,0,0,0,338,128,333,270,401,137,365,106,308,107,271,151,435,271,610,330,487,151,223,262,94,318,0,0,0
-1,-1,-1,-1,0,0,0,0,0,341,129,337,273,401,136,368,107,308,108,274,151,444,277,0,0,0,0,224,264,94,320,0,0,0
96.1858,0.874648,99.8515,0.00176181,0.0380218,31.9921,-5.28591,2.20289,-5.86221,347,124,339,270,399,128,369,101,316,102,278,146,446,274,590,330,502,163,225,264,95,300,0,0,0
90.532,0.0048775,99.9176,0.000103247,0.000933216,99.4497,0.939815,4.36873,-10.7111,337,129,339,275,393,134,360,108,308,111,282,133,445,277,615,328,493,174,231,266,70,356,3,292,0
95.1867,0.00320151,99.917,44.4768,0.000322936,99.9271,-4.70603,-5.75333,-7.07767,328,120,329,265,380,132,349,104,296,110,270,136,427,269,578,335,461,151,234,261,86,321,0,0,0
96.9008,0.163147,99.9209,0.00356426,0.00390679,8.37752,7.83095,-19.9564,-4.78725,318,150,326,291,382,150,347,129,288,131,264,161,416,296,548,339,472,174,236,285,89,307,0,0,0
85.3772,1.33339,72.2342,0.0013822,0.067942,47.9481,-6.90868,2.03385,-13.1775,318,151,332,296,382,151,347,130,287,134,264,161,431,307,551,330,472,171,240,283,99,307,0,0,0
98.2939,1.84032,8.00619,0.00605219,8.21E-05,0.00744367,5.01693,-0.208836,-1.73119,318,151,321,298,380,151,346,130,287,134,260,168,424,300,555,342,480,183,214,298,0,0,0,0,0
97.6261,0.909806,2.4168,0.00336193,0.000124437,5.74607,4.08749,-0.735693,-3.41686,330,150,318,298,380,141,355,129,300,129,266,151,414,298,533,330,0,0,211,292,121,358,0,0,0
58.7091,1.93059,75.968,0.00292796,2.00E-05,32.292,0.822253,10.0578,-20.2402,337,151,322,300,386,142,360,130,308,130,265,161,423,305,534,329,0,0,214,292,119,343,196,161,0
55.0533,2.35333,76.1946,0.00467947,1.78E-08,23.2294,1.2229,12.0092,-20.9859,334,150,322,300,381,144,358,129,303,130,264,162,423,304,535,326,0,0,215,294,117,360,201,162,0
90.815,0.0345075,99.4057,0.000609014,8.85E-05,84.2515,2.91044,5.85886,-10.5437,330,150,322,302,381,141,356,129,303,131,265,168,425,305,529,322,449,183,213,295,117,369,202,161,0
82.2711,0.865037,7.14072,0.00361398,0.029308,4.48628,1.29792,7.00727,-14.3259,328,151,318,300,377,145,350,130,296,132,265,163,424,305,538,330,0,0,210,295,128,376,0,0,0
93.4141,1.16852,99.874,0.000435615,2.95E-06,99.9646,4.06438,-1.41473,-8.73942,321,153,316,298,377,144,348,130,294,132,261,159,411,301,531,317,0,0,213,294,127,362,0,0,0
88.1089,0.151276,2.90571,0.0174177,0.000496885,2.91883,5.08278,0.333445,-11.9861,321,153,318,298,377,141,348,131,292,134,262,162,415,304,529,315,0,0,215,294,117,350,0,0,0
85.4366,9.4372,99.9081,0.0102407,3.85E-06,2.70146,9.38357,2.09089,-13.1537,320,157,317,300,378,141,348,131,292,134,264,161,415,307,534,318,453,187,213,295,124,368,0,0,0
88.816,0.0746394,23.4013,1.05916,2.70E-06,0.173982,11.2809,2.50852,-11.6396,320,151,318,304,378,141,346,129,290,136,265,161,423,307,531,320,433,181,213,296,120,372,0,0,0
88.851,0.0314493,98.1689,0.0659929,2.93E-05,99.8824,10.1561,1.57178,-11.622,318,151,317,300,377,147,347,130,288,132,264,162,418,307,533,328,449,183,215,294,116,354,205,172,0
94.267,0.00663866,99.536,16.2054,1.39E-06,96.1356,11.3034,2.16429,-8.00054,318,151,317,305,377,142,346,131,287,134,264,162,427,309,0,0,0,0,211,296,116,358,204,172,0
96.8663,0.0108346,99.2187,68.1456,1.53E-06,99.3652,14.3121,2.89536,-4.84436,320,151,317,300,380,145,346,130,290,132,257,161,415,305,526,318,453,185,218,295,120,354,192,180,0
-1,-1,-1,-1,0,0,0,0,0,320,150,318,304,380,150,348,129,295,131,264,162,419,311,534,320,441,180,215,295,123,363,204,168,0
-1,-1,-1,-1,0,0,0,0,0,305,140,313,292,369,178,334,128,278,129,245,168,416,274,539,307,318,351,201,296,108,352,159,172,0
-1,-1,-1,-1,0,0,0,0,0,308,141,309,300,369,175,338,128,282,127,245,170,422,286,546,321,334,338,200,304,98,365,0,0,0
-1,-1,-1,-1,0,0,0,0,0,311,144,309,300,371,176,339,129,285,127,254,162,420,285,549,317,351,335,200,305,103,369,0,0,0
-1,-1,-1,-1,0,0,0,0,0,309,144,312,298,371,174,338,128,283,127,255,163,422,286,559,322,333,333,202,300,98,359,198,162,0
-1,-1,-1,-1,0,0,0,0,0,309,144,315,302,371,174,338,128,283,128,255,162,425,287,560,324,334,338,201,303,101,367,0,0,0
73.7306,0.708792,38.1486,0.00310344,0.000651732,0.0226624,6.87989,0.329611,16.8399,309,144,315,300,369,163,337,129,283,128,255,162,425,287,555,324,334,339,201,300,107,371,0,0,0
93.1864,0.427756,5.20027,0.00148016,4.86E-09,6.63811,8.24227,-3.38903,8.92159,308,142,311,299,371,164,334,128,278,128,256,153,422,286,549,321,322,345,202,301,106,364,0,0,0
-1,-1,-1,-1,0,0,0,0,0,307,145,311,303,369,174,337,129,278,129,245,170,424,286,553,321,329,341,201,304,101,367,0,0,0
-1,-1,-1,-1,0,0,0,0,0,307,144,309,299,371,174,334,128,277,129,247,164,422,286,552,320,329,339,198,303,107,376,0,0,0
78.8371,0.126059,28.1486,0.00188331,9.87E-07,1.31953,2.47881,-0.895997,15.4243,307,146,309,303,372,171,335,129,282,128,255,150,423,286,589,342,329,338,197,303,100,372,0,0,0
88.8755,0.0179114,32.8511,0.000930317,16.4139,0.949272,4.86893,-2.54349,11.6096,308,147,313,304,371,171,337,129,278,129,253,161,425,287,587,341,328,339,198,304,0,0,0,0,0
-1,-1,-1,-1,0,0,0,0,0,307,144,311,307,371,176,337,129,277,129,248,168,426,287,590,339,341,335,196,307,87,328,197,161,0
-1,-1,-1,-1,0,0,0,0,0,307,144,312,300,375,172,338,129,278,129,249,161,431,288,552,322,329,341,202,300,102,359,129,236,0
81.4181,0.294754,99.8861,0.00986494,4.49E-05,94.8991,7.62037,-0.738642,14.613,312,166,318,298,375,158,341,134,282,138,244,170,433,287,590,341,333,337,213,296,93,338,161,161,0
98.6434,0.00155119,99.8987,99.4521,0.00449553,0.0005293,-1.94112,-4.00978,0.567317,308,161,316,298,373,158,339,132,279,133,245,161,427,287,587,341,332,337,210,296,95,339,154,163,0
98.4157,0.00153404,99.8619,99.5356,0.00665132,0.00166408,1.66582,-0.273528,-1.35454,309,161,315,298,371,158,338,132,281,134,244,171,424,287,551,318,339,337,210,298,94,341,132,185,0
97.3058,0.00286848,99.8473,99.3836,0.00355311,0.00591151,2.20167,-2.02181,-4.06615,308,159,315,298,372,162,338,132,278,133,244,171,429,287,572,328,338,337,208,298,87,343,140,181,0
97.5427,0.00306563,99.1746,95.9188,0.0746777,0.00911411,4.25425,-2.31534,-3.59389,308,160,309,298,372,161,337,132,277,136,244,171,424,287,590,341,330,338,206,296,93,341,158,155,0
98.0089,0.0265773,34.0846,3.04923,0.0154943,2.02371,4.13922,-4.22761,-2.5181,307,159,317,301,373,162,337,132,278,134,244,171,436,290,548,320,332,337,208,298,91,341,153,159,0
98.3904,0.150389,0.899911,0.0314702,0.0105856,0.0989011,3.91382,-2.9257,-1.43526,307,160,316,299,371,155,335,132,277,134,241,171,433,290,559,320,330,338,209,296,91,343,151,168,0
98.7357,0.408311,0.778888,0.00215146,0.00290416,0.4674,5.43257,-4.76967,0.210359,308,159,317,299,371,158,337,131,277,134,244,172,432,290,559,320,347,335,209,298,89,335,157,162,0
98.1938,0.427918,2.33589,0.00177489,0.0449757,1.08107,8.30429,-4.79546,-2.02144,305,160,312,298,371,161,334,131,275,134,244,172,424,287,591,341,339,335,208,296,89,339,0,0,0
98.7203,0.421934,33.0121,0.00154901,0.03476,6.27004,8.89062,-4.66783,-0.271808,305,160,317,299,369,161,332,130,275,133,240,172,432,288,560,324,339,335,209,298,89,345,159,161,0
97.8882,0.427788,49.0807,0.00167725,1.58602,0.00984763,7.22205,-6.69129,-2.81852,300,159,313,299,369,162,329,131,274,134,238,170,428,287,590,339,335,337,205,298,93,347,0,0,0
98.2429,0.433296,9.54292,0.00189049,0.0329203,0.00015231,8.398,-7.15868,-1.881,304,151,316,299,369,162,333,129,277,131,241,164,431,287,593,343,332,338,206,298,90,347,162,163,0
98.2062,0.424477,32.8134,0.00185413,0.00211868,4.10E-05,9.86111,-3.27251,-1.98637,308,150,316,298,372,172,338,129,282,129,245,168,429,288,548,320,329,339,210,296,98,346,131,181,0
98.5689,0.429566,9.73969,0.0018799,0.00303281,0.000756953,9.77254,2.7577,0.838446,305,149,317,299,373,163,337,129,277,129,245,162,431,288,590,341,338,338,210,296,89,339,129,179,0
98.5801,0.427677,0.23175,0.00185047,2.11E-06,1.24E-05,7.82911,4.31438,0.798588,308,150,316,299,373,174,338,130,281,129,245,162,429,287,560,320,333,338,208,296,91,339,108,227,0
97.5632,0.00861404,99.8249,99.7567,1.07E-05,0.00153685,9.41878,2.44365,-3.5509,318,155,317,300,373,168,348,133,287,131,251,171,433,287,589,339,335,337,210,298,94,338,161,146,0
93.4334,1.34941,43.9812,0.00183227,3.48E-05,8.32E-06,9.50914,3.21687,-8.72373,317,159,316,299,373,170,345,132,287,131,248,171,429,287,590,339,335,338,210,298,97,338,162,141,0
95.2184,0.425563,16.5186,0.00184939,0.00161,0.00153506,8.17978,0.43388,-7.04298,317,155,316,299,373,171,339,132,286,131,245,175,433,290,591,343,332,338,209,298,97,342,160,142,0
94.3582,0.399896,46.166,0.00186695,0.0086192,0.0145912,8.67848,0.839578,-7.91553,315,158,317,299,371,166,339,132,286,131,245,172,432,288,593,342,0,0,208,298,91,343,162,141,0
96.0978,0.430704,49.2364,0.00189023,0.0329354,0.471205,9.5447,-0.738427,-5.98089,313,155,315,299,372,166,339,132,286,132,245,172,427,287,557,320,330,338,209,298,98,346,111,223,0
96.3046,0.419306,47.6746,0.00185241,0.000610558,0.014443,12.0442,-1.26318,-5.69779,307,157,316,298,371,163,333,131,275,133,243,172,427,287,551,320,333,337,211,296,97,342,0,0,0
98.0383,0.443339,41.134,0.00203987,0.563635,0.00913083,9.97694,-6.66295,-2.44221,307,153,315,299,369,163,332,129,277,131,243,172,429,288,548,320,335,337,206,298,94,341,0,0,0
97.1324,0.414068,0.252541,0.00207115,0.092084,0.405586,10.6254,-7.11789,-4.387,298,158,316,299,365,158,326,130,265,140,236,180,431,287,551,318,329,338,206,298,94,341,0,0,0
97.654,0.427022,15.8104,0.00183239,5.98E-05,0.000510853,6.3635,-23.0545,-3.35639,298,158,317,300,367,161,325,130,266,140,235,171,433,288,590,341,337,337,206,299,94,342,0,0,0
98.7796,0.472004,4.53898,0.00199482,0.0449724,0.00218629,5.81099,-7.75806,-0.0315258,290,159,317,301,363,157,318,130,258,140,234,170,433,290,590,341,330,338,206,299,91,341,0,0,0
98.7837,0.814843,34.4184,0.00355657,0.0347696,0.000107147,6.44012,-11.1311,0.0145382,298,153,316,300,364,162,324,129,266,140,235,168,432,291,553,320,338,337,206,298,87,342,162,131,0
98.5895,0.425155,0.240518,0.00185865,0.0548893,0.00797763,9.88889,-7.52395,0.765032,292,155,316,299,360,162,318,130,261,140,234,170,425,287,589,338,347,337,209,299,95,339,128,171,0
98.7715,0.624261,0.660769,0.00263257,0.00153293,3.40E-05,8.26499,-9.48886,0.0651155,294,154,317,301,364,162,318,131,264,140,234,168,432,288,591,342,332,338,206,299,97,339,0,0,0
98.7272,0.693404,0.812889,0.00262308,0.00618158,0.00011058,8.92251,-9.50935,0.244353,295,155,316,300,363,162,320,130,264,140,234,167,429,288,561,321,328,338,209,298,91,343,124,176,0
98.7183,0.690705,0.405957,0.00278461,0.00271535,4.14E-05,9.56769,-9.84048,-0.279672,295,155,317,303,362,163,319,130,264,140,234,167,435,290,596,345,0,0,205,300,95,347,0,0,0
98.4257,0.561386,5.9599,0.00236594,0.253293,6.54E-05,10.2576,-10.4478,1.32252,292,155,316,303,362,162,318,130,262,140,234,170,435,290,589,339,339,335,205,300,87,346,167,128,0
98.6609,0.64448,0.403951,0.00276825,0.043156,0.000335004,10.0955,-10.2614,0.501385,299,153,317,298,367,164,328,129,268,136,236,171,425,287,590,339,332,338,209,299,90,339,0,0,0
97.8649,0.0794807,13.5597,0.126513,0.000612043,0.000782652,9.00424,-6.51701,-2.87461,299,154,317,303,364,161,326,129,266,136,235,168,433,288,556,321,330,338,206,301,89,339,171,121,0
98.3661,0.401464,38.1842,0.00248045,0.00360406,6.45E-05,10.5035,-5.44739,-1.5112,299,153,317,300,367,161,328,129,266,137,236,176,435,288,589,339,337,338,206,300,87,338,171,127,0
98.3766,0.470657,8.05894,0.00207482,0.00410014,0.00429854,9.50118,-7.18921,-1.4787,298,153,317,300,364,159,326,129,266,138,236,180,435,288,590,341,334,338,209,298,89,339,170,128,0
98.2586,0.469132,0.984784,0.002186,0.000895024,0.000380845,11.1424,-6.96074,-1.83529,299,153,318,301,367,162,328,129,266,137,236,172,439,292,590,341,339,337,210,298,87,339,171,129,0
98.2342,0.625334,4.8587,0.00299032,0.00302777,0.000108468,11.4447,-6.23915,-1.90627,301,151,317,301,369,162,328,129,269,136,238,175,435,290,589,339,0,0,210,299,91,339,0,0,0
97.6845,0.436373,0.142289,0.00265548,0.0208008,7.67E-05,12.6174,-6.84004,-3.28944,299,154,316,301,368,161,328,130,266,137,235,174,432,290,590,339,328,341,208,299,89,342,0,0,0
98.5467,0.536281,21.6612,0.00362414,0.0134993,0.0208249,11.0505,-5.78146,-0.916654,298,151,312,299,367,161,328,129,266,137,235,179,427,288,593,342,330,338,206,300,98,339,0,0,0
97.9506,0.621423,11.2281,0.00320135,0.00361218,0.000451784,11.7095,-6.18319,-2.66539,299,153,317,303,368,164,328,130,266,138,236,172,433,290,551,318,338,337,205,303,95,339,0,0,0
98.3119,0.461701,0.157594,0.00264106,0.018739,0.000295169,11.9693,-4.95601,-1.67733,300,153,318,301,367,161,328,129,268,137,236,171,435,290,549,318,334,338,210,299,94,342,128,178,0
97.8771,0.555425,0.475205,0.00366674,0.00201563,0.00018024,10.3174,-4.83565,-2.84547,299,153,317,304,369,162,328,129,268,137,235,168,440,292,596,346,0,0,204,301,89,347,129,172,0
98.4667,0.605172,0.306006,0.00273731,0.00322724,0.00016373,12.0336,-4.71771,-1.18837,298,153,316,301,364,160,326,130,268,137,235,176,432,291,549,318,332,338,206,298,87,341,129,175,0
98.3277,0.570143,6.74374,0.0028469,0.00145371,0.000143701,12.8783,-4.0479,-1.62956,299,151,315,301,368,162,328,129,266,137,238,166,427,288,591,339,338,338,210,300,95,339,0,0,0
97.5106,0.404519,0.210908,0.00353243,0.149889,0.0029533,13.3699,-5.60407,-3.66046,298,151,317,301,363,155,326,129,265,137,235,170,435,290,593,343,0,0,206,299,99,343,0,0,0
98.5826,0.558312,0.670864,0.00597404,0.00123659,0.155156,10.7971,-4.9339,-0.789701,304,154,313,301,369,166,329,130,274,134,238,163,427,288,591,339,348,337,205,300,91,338,131,174,0
98.2525,0.230025,1.51513,0.0117047,0.000451392,0.000879873,13.3577,-4.41931,-1.85317,304,153,317,305,368,163,329,131,270,134,238,180,440,291,590,339,343,337,205,302,95,345,0,0,0
97.0004,1.17723,40.4365,0.0120155,0.000533156,0.38194,11.154,-0.769888,-4.61891,305,154,317,304,369,164,329,131,273,137,243,180,437,290,591,343,0,0,206,301,89,343,132,180,0
97.6,0.460785,45.6531,0.00274808,0.213144,0.393759,8.27855,-1.19044,-3.473,304,151,317,304,368,163,329,130,274,134,241,174,439,291,589,339,328,341,208,301,87,339,131,176,0
96.7273,0.404487,0.24305,0.00576861,0.000419319,0.000192227,10.8096,-2.99808,-5.06866,305,151,316,305,371,167,330,129,275,131,243,162,435,290,590,339,339,337,205,303,97,348,163,145,0
98.3866,0.454263,0.225726,0.00354447,0.00535469,0.00261247,9.55137,2.6942,-1.44716,309,154,315,303,373,171,339,132,283,130,245,174,432,288,590,341,0,0,209,299,95,342,0,0,0
97.2728,0.360361,0.122244,0.00311622,0.00193113,0.00733384,7.93907,10.251,-4.12878,347,151,320,305,392,175,373,141,318,123,264,161,435,292,551,318,330,339,211,300,93,349,157,180,0
85.3889,2.29426,50.0105,0.0102473,3.62E-07,0.00846201,9.52426,31.6246,-13.1728,354,160,320,301,392,176,380,145,324,129,266,160,427,288,590,339,0,0,208,299,90,350,159,172,0
63.3224,1.1467,49.9947,0.00522253,1.09E-09,1.93E-08,8.55066,9.53396,-19.2696,367,166,320,307,0,0,381,141,332,131,257,155,425,288,589,338,334,338,204,307,87,348,183,183,0
19.1373,0,0,0,0,0,5.45217,3.84731,-29.2056,352,162,319,305,392,172,377,145,324,131,261,151,433,292,589,339,0,0,205,304,86,347,0,0,0
62.2533,2.3277,99.9078,0.00041178,5.57E-07,99.9456,4.31357,5.73018,-19.4984,352,161,318,307,392,171,375,142,320,130,258,161,432,292,552,320,0,0,205,303,51,351,170,196,0
